date,device,support_type
2021-03-14,Galaxy Z Fold2 5G,monthly
2021-03-14,Galaxy Z Flip,monthly
2021-03-14,Galaxy Z Flip 5G,monthly
2021-03-14,Galaxy S9,monthly
2021-03-14,Galaxy S9+,monthly
2021-03-14,Galaxy S10,monthly
2021-03-14,Galaxy S10+,monthly
2021-03-14,Galaxy S10e,monthly
2021-03-14,Galaxy S10 5G,monthly
2021-03-14,Galaxy S10 Lite,monthly
2021-03-14,Galaxy S20,monthly
2021-03-14,Galaxy S20 5G,monthly
2021-03-14,Galaxy S20+,monthly
2021-03-14,Galaxy S20+ 5G,monthly
2021-03-14,Galaxy S20 Ultra,monthly
2021-03-14,Galaxy S20 Ultra 5G,monthly
2021-03-14,Galaxy S20 FE,monthly
2021-03-14,Galaxy S20 FE 5G,monthly
2021-03-14,Galaxy S21 5G,monthly
2021-03-14,Galaxy S21+ 5G,monthly
2021-03-14,Galaxy S21 Ultra 5G,monthly
2021-03-14,Galaxy Note9,monthly
2021-03-14,Galaxy Note10,monthly
2021-03-14,Galaxy Note10 5G,monthly
2021-03-14,Galaxy Note10+,monthly
2021-03-14,Galaxy Note10+ 5G,monthly
2021-03-14,Galaxy Note10 Lite,monthly
2021-03-14,Galaxy Note20,monthly
2021-03-14,Galaxy Note20 5G,monthly
2021-03-14,Galaxy Note20 Ultra,monthly
2021-03-14,Galaxy Note20 Ultra 5G,monthly
2021-03-14,Enterprise Models: Galaxy A50,monthly
2021-03-14,Galaxy XCover4s,monthly
2021-03-14,Galaxy Xcover FieldPro,monthly
2021-03-14,Galaxy Xcover Pro,monthly
2021-03-14,Galaxy Xcover5,monthly
2021-03-14,Galaxy S8,quarterly
2021-03-14,Galaxy S8+,quarterly
2021-03-14,Galaxy S8 Active,quarterly
2021-03-14,Galaxy Note8,quarterly
2021-03-14,Galaxy A2 Core,quarterly
2021-03-14,Galaxy A10,quarterly
2021-03-14,Galaxy A10e,quarterly
2021-03-14,Galaxy A10s,quarterly
2021-03-14,Galaxy A20,quarterly
2021-03-14,Galaxy A20e,quarterly
2021-03-14,Galaxy A20s,quarterly
2021-03-14,Galaxy A30,quarterly
2021-03-14,Galaxy A30s,quarterly
2021-03-14,Galaxy A40,quarterly
2021-03-14,Galaxy A50s,quarterly
2021-03-14,Galaxy A60,quarterly
2021-03-14,Galaxy A70,quarterly
2021-03-14,Galaxy A70s,quarterly
2021-03-14,Galaxy A80,quarterly
2021-03-14,Galaxy A90 5G,quarterly
2021-03-14,Galaxy A01,quarterly
2021-03-14,Galaxy A01 Core,quarterly
2021-03-14,Galaxy A11,quarterly
2021-03-14,Galaxy A21,quarterly
2021-03-14,Galaxy A21s,quarterly
2021-03-14,Galaxy A31,quarterly
2021-03-14,Galaxy A41,quarterly
2021-03-14,Galaxy A51,quarterly
2021-03-14,Galaxy A51 5G,quarterly
2021-03-14,Galaxy A71,quarterly
2021-03-14,Galaxy A71 5G,quarterly
2021-03-14,Galaxy A02,quarterly
2021-03-14,Galaxy A02s,quarterly
2021-03-14,Galaxy A12,quarterly
2021-03-14,Galaxy A32,quarterly
2021-03-14,Galaxy A42 5G,quarterly
2021-03-14,Galaxy M10s,quarterly
2021-03-14,Galaxy M30,quarterly
2021-03-14,Galaxy M30s,quarterly
2021-03-14,Galaxy M40,quarterly
2021-03-14,Galaxy M01,quarterly
2021-03-14,Galaxy M11,quarterly
2021-03-14,Galaxy M21,quarterly
2021-03-14,Galaxy M31,quarterly
2021-03-14,Galaxy M31s,quarterly
2021-03-14,Galaxy M51,quarterly
2021-03-14,Galaxy M12,quarterly
2021-03-14,Galaxy F62,quarterly
2021-03-14,Galaxy Tab A 10.1 (2019),quarterly
2021-03-14,Galaxy Tab A 8 (2019),quarterly
2021-03-14,Galaxy Tab A with S pen,quarterly
2021-03-14,Galaxy Tab A 8.4 (2020),quarterly
2021-03-14,Galaxy Tab A7,quarterly
2021-03-14,Galaxy Tab Active2,quarterly
2021-03-14,Galaxy Tab Active Pro,quarterly
2021-03-14,Galaxy Tab Active3,quarterly
2021-03-14,Galaxy Tab S5e,quarterly
2021-03-14,Galaxy Tab S6,quarterly
2021-03-14,Galaxy Tab S6 5G,quarterly
2021-03-14,Galaxy Tab S6 Lite,quarterly
2021-03-14,Galaxy Tab S7,quarterly
2021-03-14,Galaxy Tab S7+,quarterly
2021-03-14,Galaxy View2,quarterly
2021-03-14,W20 5G,quarterly
2021-03-14,W21 5G,quarterly
2021-03-14,Enterprise Models: Galaxy A8 (2018),quarterly
2021-03-14,Galaxy S8 Lite,biannual
2021-03-14,Galaxy Note FE,biannual
2021-03-14,Galaxy A6,biannual
2021-03-14,Galaxy A6+,biannual
2021-03-14,Galaxy A7 (2018),biannual
2021-03-14,Galaxy A8+ (2018),biannual
2021-03-14,Galaxy A8 Star,biannual
2021-03-14,Galaxy A8s,biannual
2021-03-14,Galaxy A9 (2018),biannual
2021-03-14,Galaxy J2 Core,biannual
2021-03-14,Galaxy J3 (2017),biannual
2021-03-14,Galaxy J3 Top,biannual
2021-03-14,Galaxy J4,biannual
2021-03-14,Galaxy J4+,biannual
2021-03-14,Galaxy J4 Core,biannual
2021-03-14,Galaxy J5 (2017),biannual
2021-03-14,Galaxy J6,biannual
2021-03-14,Galaxy J6+,biannual
2021-03-14,Galaxy J7 (2017),biannual
2021-03-14,Galaxy J7 Duo,biannual
2021-03-14,Galaxy J7 Prime2,biannual
2021-03-14,Galaxy J7 Pop,biannual
2021-03-14,Galaxy J7 Top,biannual
2021-03-14,Galaxy J7 Max,biannual
2021-03-14,Galaxy J7 Neo,biannual
2021-03-14,Galaxy J7+,biannual
2021-03-14,Galaxy J8,biannual
2021-03-14,Galaxy M10,biannual
2021-03-14,Galaxy M20,biannual
2021-03-14,Galaxy Tab A (2017),biannual
2021-03-14,Galaxy Tab A 10.5 (2018),biannual
2021-03-14,Galaxy Tab S3,biannual
2021-03-14,Galaxy Tab S4,biannual
2021-03-14,Galaxy Tab E 8 Refresh,biannual
2021-05-17,Galaxy Fold,monthly
2021-05-17,Galaxy Fold 5G,monthly
2021-05-17,Galaxy Z Fold2,monthly
2021-05-17,Galaxy Z Fold2 5G,monthly
2021-05-17,Galaxy Z Flip,monthly
2021-05-17,Galaxy Z Flip 5G,monthly
2021-05-17,Galaxy S10,monthly
2021-05-17,Galaxy S10+,monthly
2021-05-17,Galaxy S10e,monthly
2021-05-17,Galaxy S10 5G,monthly
2021-05-17,Galaxy S10 Lite,monthly
2021-05-17,Galaxy S20,monthly
2021-05-17,Galaxy S20 5G,monthly
2021-05-17,Galaxy S20+,monthly
2021-05-17,Galaxy S20+ 5G,monthly
2021-05-17,Galaxy S20 Ultra,monthly
2021-05-17,Galaxy S20 Ultra 5G,monthly
2021-05-17,Galaxy S20 FE,monthly
2021-05-17,Galaxy S20 FE 5G,monthly
2021-05-17,Galaxy S21 5G,monthly
2021-05-17,Galaxy S21+ 5G,monthly
2021-05-17,Galaxy S21 Ultra 5G,monthly
2021-05-17,Galaxy Note9,monthly
2021-05-17,Galaxy Note10,monthly
2021-05-17,Galaxy Note10 5G,monthly
2021-05-17,Galaxy Note10+,monthly
2021-05-17,Galaxy Note10+ 5G,monthly
2021-05-17,Galaxy Note10 Lite,monthly
2021-05-17,Galaxy Note20,monthly
2021-05-17,Galaxy Note20 5G,monthly
2021-05-17,Galaxy Note20 Ultra,monthly
2021-05-17,Galaxy Note20 Ultra 5G,monthly
2021-05-17,Galaxy A52,monthly
2021-05-17,Galaxy A52 5G,monthly
2021-05-17,Enterprise Models: Galaxy A50,monthly
2021-05-17,Galaxy XCover4s,monthly
2021-05-17,Galaxy Xcover FieldPro,monthly
2021-05-17,Galaxy Xcover Pro,monthly
2021-05-17,Galaxy Xcover5,monthly
2021-05-17,Galaxy S8 Active,quarterly
2021-05-17,Galaxy S9,quarterly
2021-05-17,Galaxy S9+,quarterly
2021-05-17,Galaxy Note8,quarterly
2021-05-17,Galaxy A10e,quarterly
2021-05-17,Galaxy A10s,quarterly
2021-05-17,Galaxy A20e,quarterly
2021-05-17,Galaxy A20s,quarterly
2021-05-17,Galaxy A30s,quarterly
2021-05-17,Galaxy A40,quarterly
2021-05-17,Galaxy A50s,quarterly
2021-05-17,Galaxy A60,quarterly
2021-05-17,Galaxy A70,quarterly
2021-05-17,Galaxy A70s,quarterly
2021-05-17,Galaxy A80,quarterly
2021-05-17,Galaxy A90 5G,quarterly
2021-05-17,Galaxy A01,quarterly
2021-05-17,Galaxy A01 Core,quarterly
2021-05-17,Galaxy A11,quarterly
2021-05-17,Galaxy A21,quarterly
2021-05-17,Galaxy A21s,quarterly
2021-05-17,Galaxy A31,quarterly
2021-05-17,Galaxy A41,quarterly
2021-05-17,Galaxy A51,quarterly
2021-05-17,Galaxy A51 5G,quarterly
2021-05-17,Galaxy A71,quarterly
2021-05-17,Galaxy A71 5G,quarterly
2021-05-17,Galaxy A02,quarterly
2021-05-17,Galaxy A02s,quarterly
2021-05-17,Galaxy A12,quarterly
2021-05-17,Galaxy A32,quarterly
2021-05-17,Galaxy A32 5G,quarterly
2021-05-17,Galaxy A42 5G,quarterly
2021-05-17,Galaxy A72,quarterly
2021-05-17,Galaxy A82 5G,quarterly
2021-05-17,Galaxy M10s,quarterly
2021-05-17,Galaxy M30s,quarterly
2021-05-17,Galaxy M40,quarterly
2021-05-17,Galaxy M01,quarterly
2021-05-17,Galaxy M11,quarterly
2021-05-17,Galaxy M21,quarterly
2021-05-17,Galaxy M31,quarterly
2021-05-17,Galaxy M31s,quarterly
2021-05-17,Galaxy M51,quarterly
2021-05-17,Galaxy M12,quarterly
2021-05-17,Galaxy F62,quarterly
2021-05-17,Galaxy Tab A 8 (2019),quarterly
2021-05-17,Galaxy Tab A 8.4 (2020),quarterly
2021-05-17,Galaxy Tab A7,quarterly
2021-05-17,Galaxy Tab Active2,quarterly
2021-05-17,Galaxy Tab Active Pro,quarterly
2021-05-17,Galaxy Tab Active3,quarterly
2021-05-17,Galaxy Tab S6,quarterly
2021-05-17,Galaxy Tab S6 5G,quarterly
2021-05-17,Galaxy Tab S6 Lite,quarterly
2021-05-17,Galaxy Tab S7,quarterly
2021-05-17,Galaxy Tab S7+,quarterly
2021-05-17,Galaxy View2,quarterly
2021-05-17,W20 5G,quarterly
2021-05-17,W21 5G,quarterly
2021-05-17,Enterprise Models: Galaxy A8 (2018),quarterly
2021-05-17,Galaxy S8 Lite,biannual
2021-05-17,Galaxy Note FE,biannual
2021-05-17,Galaxy A6,biannual
2021-05-17,Galaxy A6+,biannual
2021-05-17,Galaxy A7 (2018),biannual
2021-05-17,Galaxy A8+ (2018),biannual
2021-05-17,Galaxy A8 Star,biannual
2021-05-17,Galaxy A8s,biannual
2021-05-17,Galaxy A9 (2018),biannual
2021-05-17,Galaxy A2 Core,biannual
2021-05-17,Galaxy A10,biannual
2021-05-17,Galaxy A20,biannual
2021-05-17,Galaxy A30,biannual
2021-05-17,Galaxy J2 Core,biannual
2021-05-17,Galaxy J3 (2017),biannual
2021-05-17,Galaxy J3 Top,biannual
2021-05-17,Galaxy J4,biannual
2021-05-17,Galaxy J4+,biannual
2021-05-17,Galaxy J4 Core,biannual
2021-05-17,Galaxy J5 (2017),biannual
2021-05-17,Galaxy J6,biannual
2021-05-17,Galaxy J6+,biannual
2021-05-17,Galaxy J7 (2017),biannual
2021-05-17,Galaxy J7 Duo,biannual
2021-05-17,Galaxy J7 Prime2,biannual
2021-05-17,Galaxy J7 Top,biannual
2021-05-17,Galaxy J7 Max,biannual
2021-05-17,Galaxy J7 Neo,biannual
2021-05-17,Galaxy J7+,biannual
2021-05-17,Galaxy J8,biannual
2021-05-17,Galaxy M10,biannual
2021-05-17,Galaxy M20,biannual
2021-05-17,Galaxy M30,biannual
2021-05-17,Galaxy Tab A (2017),biannual
2021-05-17,Galaxy Tab A 10.5 (2018),biannual
2021-05-17,Galaxy Tab S4,biannual
2021-05-17,Galaxy Tab E 8 Refresh,biannual
2021-05-17,Galaxy Tab A 10.1 (2019),biannual
2021-05-17,Galaxy Tab A with S pen,biannual
2021-05-17,Galaxy Tab S5e,biannual
2023-03-18,Galaxy Z Fold2,monthly
2023-03-18,Galaxy Z Fold2 5G,monthly
2023-03-18,Galaxy Z Fold3 5G,monthly
2023-03-18,Galaxy Z Fold4,monthly
2023-03-18,Galaxy Z Flip,monthly
2023-03-18,Galaxy Z Flip 5G,monthly
2023-03-18,Galaxy Z Flip3 5G,monthly
2023-03-18,Galaxy Z Flip4,monthly
2023-03-18,W23,monthly
2023-03-18,W23 flip,monthly
2023-03-18,Galaxy S20,monthly
2023-03-18,Galaxy S20 5G,monthly
2023-03-18,Galaxy S20+,monthly
2023-03-18,Galaxy S20+ 5G,monthly
2023-03-18,Galaxy S20 Ultra,monthly
2023-03-18,Galaxy S20 Ultra 5G,monthly
2023-03-18,Galaxy S20 FE,monthly
2023-03-18,Galaxy S20 FE 5G,monthly
2023-03-18,Galaxy S21 5G,monthly
2023-03-18,Galaxy S21+ 5G,monthly
2023-03-18,Galaxy S21 Ultra 5G,monthly
2023-03-18,Galaxy S21 FE 5G,monthly
2023-03-18,Galaxy S22,monthly
2023-03-18,Galaxy S22+,monthly
2023-03-18,Galaxy S22 Ultra,monthly
2023-03-18,Galaxy S23,monthly
2023-03-18,Galaxy S23+,monthly
2023-03-18,Galaxy S23 Ultra,monthly
2023-03-18,Galaxy Note20,monthly
2023-03-18,Galaxy Note20 5G,monthly
2023-03-18,Galaxy Note20 Ultra,monthly
2023-03-18,Galaxy Note20 Ultra 5G,monthly
2023-03-18,Enterprise Models: Galaxy A52,monthly
2023-03-18,Galaxy A52 5G,monthly
2023-03-18,Galaxy A52s 5G,monthly
2023-03-18,Galaxy A53 5G,monthly
2023-03-18,Galaxy Xcover5,monthly
2023-03-18,Galaxy Xcover6 Pro,monthly
2023-03-18,Galaxy S10,quarterly
2023-03-18,Galaxy S10+,quarterly
2023-03-18,Galaxy S10e,quarterly
2023-03-18,Galaxy S10 5G,quarterly
2023-03-18,Galaxy S10 Lite,quarterly
2023-03-18,Galaxy Note10,quarterly
2023-03-18,Galaxy Note10 5G,quarterly
2023-03-18,Galaxy Note10+,quarterly
2023-03-18,Galaxy Note10+ 5G,quarterly
2023-03-18,Galaxy Note10 Lite,quarterly
2023-03-18,Galaxy A40,quarterly
2023-03-18,Galaxy A22,quarterly
2023-03-18,Galaxy A22e 5G,quarterly
2023-03-18,Galaxy A22 5G,quarterly
2023-03-18,Galaxy A32,quarterly
2023-03-18,Galaxy A32 5G,quarterly
2023-03-18,Galaxy A72,quarterly
2023-03-18,Galaxy A82 5G,quarterly
2023-03-18,Galaxy A03,quarterly
2023-03-18,Galaxy A03s,quarterly
2023-03-18,Galaxy A03 core,quarterly
2023-03-18,Galaxy A13,quarterly
2023-03-18,Galaxy A13 5G,quarterly
2023-03-18,Galaxy A23,quarterly
2023-03-18,Galaxy A23 5G,quarterly
2023-03-18,Galaxy A33 5G,quarterly
2023-03-18,Galaxy A73 5G,quarterly
2023-03-18,Galaxy A04,quarterly
2023-03-18,Galaxy A04s,quarterly
2023-03-18,Galaxy A04e,quarterly
2023-03-18,Galaxy A14 5G,quarterly
2023-03-18,Galaxy M21 2021,quarterly
2023-03-18,Galaxy M22,quarterly
2023-03-18,Galaxy M32,quarterly
2023-03-18,Galaxy M32 5G,quarterly
2023-03-18,Galaxy M42 5G,quarterly
2023-03-18,Galaxy M52 5G,quarterly
2023-03-18,Galaxy M62,quarterly
2023-03-18,Galaxy M13,quarterly
2023-03-18,Galaxy M23 5G,quarterly
2023-03-18,Galaxy M33 5G,quarterly
2023-03-18,Galaxy M53 5G,quarterly
2023-03-18,Galaxy M04,quarterly
2023-03-18,Galaxy F22,quarterly
2023-03-18,Galaxy F42 5G,quarterly
2023-03-18,Galaxy F52 5G,quarterly
2023-03-18,Galaxy F62,quarterly
2023-03-18,Galaxy F13,quarterly
2023-03-18,Galaxy F04,quarterly
2023-03-18,Galaxy Tab A7 Lite,quarterly
2023-03-18,Galaxy Tab A8,quarterly
2023-03-18,Galaxy Tab Active Pro,quarterly
2023-03-18,Galaxy Tab Active3,quarterly
2023-03-18,Galaxy Tab Active4 Pro,quarterly
2023-03-18,Galaxy Tab S6 Lite,quarterly
2023-03-18,Galaxy Tab S7,quarterly
2023-03-18,Galaxy Tab S7 FE,quarterly
2023-03-18,Galaxy Tab S8,quarterly
2023-03-18,Galaxy Tab S8+,quarterly
2023-03-18,Galaxy Tab S8 Ultra,quarterly
2023-03-18,Galaxy Fold,quarterly
2023-03-18,Galaxy Fold 5G,quarterly
2023-03-18,W22 5G,quarterly
2023-03-18,Enterprise Models: Galaxy A50,quarterly
2023-03-18,Galaxy XCover4s,quarterly
2023-03-18,Galaxy Xcover FieldPro,quarterly
2023-03-18,Galaxy Xcover Pro,quarterly
2023-03-18,Galaxy A10,biannual
2023-03-18,Galaxy A10e,biannual
2023-03-18,Galaxy A10s,biannual
2023-03-18,Galaxy A20,biannual
2023-03-18,Galaxy A20e,biannual
2023-03-18,Galaxy A20s,biannual
2023-03-18,Galaxy A30,biannual
2023-03-18,Galaxy A30s,biannual
2023-03-18,Galaxy A50s,biannual
2023-03-18,Galaxy A60,biannual
2023-03-18,Galaxy A70,biannual
2023-03-18,Galaxy A70s,biannual
2023-03-18,Galaxy A80,biannual
2023-03-18,Galaxy A90 5G,biannual
2023-03-18,Galaxy A01,biannual
2023-03-18,Galaxy A11,biannual
2023-03-18,Galaxy A21,biannual
2023-03-18,Galaxy A21s,biannual
2023-03-18,Galaxy A31,biannual
2023-03-18,Galaxy A41,biannual
2023-03-18,Galaxy A51,biannual
2023-03-18,Galaxy A51 5G,biannual
2023-03-18,Galaxy A71,biannual
2023-03-18,Galaxy A71 5G,biannual
2023-03-18,Galaxy A02,biannual
2023-03-18,Galaxy A02s,biannual
2023-03-18,Galaxy A12,biannual
2023-03-18,Galaxy A42 5G,biannual
2023-03-18,Galaxy M10s,biannual
2023-03-18,Galaxy M30s,biannual
2023-03-18,Galaxy M40,biannual
2023-03-18,Galaxy M01,biannual
2023-03-18,Galaxy M11,biannual
2023-03-18,Galaxy M21,biannual
2023-03-18,Galaxy M31,biannual
2023-03-18,Galaxy M31s,biannual
2023-03-18,Galaxy M51,biannual
2023-03-18,Galaxy M12,biannual
2023-03-18,Galaxy F12,biannual
2023-03-18,Galaxy Tab A 8 (2019),biannual
2023-03-18,Galaxy Tab A 10.1 (2019),biannual
2023-03-18,Galaxy Tab A with S pen,biannual
2023-03-18,Galaxy Tab A 8.4 (2020),biannual
2023-03-18,Galaxy Tab A7,biannual
2023-03-18,Galaxy Tab S5e,biannual
2023-03-18,Galaxy Tab S6,biannual
2023-03-18,Galaxy Tab S6 5G,biannual
2023-03-18,Galaxy Tab S7+,biannual
2023-03-18,W20 5G,biannual
2023-03-18,W21 5G,biannual
2023-03-18,Galaxy Watch4,quarterly
2023-03-18,Galaxy Watch4 Classic,quarterly
2023-03-18,Galaxy Watch5,quarterly
2023-03-18,Galaxy Watch5 Pro,quarterly
2022-06-16,Galaxy Fold,monthly
2022-06-16,Galaxy Fold 5G,monthly
2022-06-16,Galaxy Z Fold2,monthly
2022-06-16,Galaxy Z Fold2 5G,monthly
2022-06-16,Galaxy Z Fold3 5G,monthly
2022-06-16,Galaxy Z Flip,monthly
2022-06-16,Galaxy Z Flip 5G,monthly
2022-06-16,Galaxy Z Flip3 5G,monthly
2022-06-16,Galaxy S10 Lite,monthly
2022-06-16,Galaxy S20,monthly
2022-06-16,Galaxy S20 5G,monthly
2022-06-16,Galaxy S20+,monthly
2022-06-16,Galaxy S20+ 5G,monthly
2022-06-16,Galaxy S20 Ultra,monthly
2022-06-16,Galaxy S20 Ultra 5G,monthly
2022-06-16,Galaxy S20 FE,monthly
2022-06-16,Galaxy S20 FE 5G,monthly
2022-06-16,Galaxy S21 5G,monthly
2022-06-16,Galaxy S21+ 5G,monthly
2022-06-16,Galaxy S21 Ultra 5G,monthly
2022-06-16,Galaxy S21 FE 5G,monthly
2022-06-16,Galaxy S22,monthly
2022-06-16,Galaxy S22+,monthly
2022-06-16,Galaxy S22 Ultra,monthly
2022-06-16,Galaxy Note10,monthly
2022-06-16,Galaxy Note10 5G,monthly
2022-06-16,Galaxy Note10+,monthly
2022-06-16,Galaxy Note10+ 5G,monthly
2022-06-16,Galaxy Note10 Lite,monthly
2022-06-16,Galaxy Note20,monthly
2022-06-16,Galaxy Note20 5G,monthly
2022-06-16,Galaxy Note20 Ultra,monthly
2022-06-16,Galaxy Note20 Ultra 5G,monthly
2022-06-16,Enterprise Models: Galaxy A52,monthly
2022-06-16,Galaxy A52 5G,monthly
2022-06-16,Galaxy A52s 5G,monthly
2022-06-16,Galaxy A53 5G,monthly
2022-06-16,Galaxy XCover4s,monthly
2022-06-16,Galaxy Xcover FieldPro,monthly
2022-06-16,Galaxy Xcover Pro,monthly
2022-06-16,Galaxy Xcover5,monthly
2022-06-16,Galaxy S10,quarterly
2022-06-16,Galaxy S10+,quarterly
2022-06-16,Galaxy S10e,quarterly
2022-06-16,Galaxy S10 5G,quarterly
2022-06-16,Galaxy Note9,quarterly
2022-06-16,Galaxy A40,quarterly
2022-06-16,Galaxy A01 Core,quarterly
2022-06-16,Galaxy A21,quarterly
2022-06-16,Galaxy A21s,quarterly
2022-06-16,Galaxy A02,quarterly
2022-06-16,Galaxy A02s,quarterly
2022-06-16,Galaxy A12,quarterly
2022-06-16,Galaxy A22,quarterly
2022-06-16,Galaxy A22 5G,quarterly
2022-06-16,Galaxy A22e 5G,quarterly
2022-06-16,Galaxy A32,quarterly
2022-06-16,Galaxy A32 5G,quarterly
2022-06-16,Galaxy A42 5G,quarterly
2022-06-16,Galaxy A72,quarterly
2022-06-16,Galaxy A82 5G,quarterly
2022-06-16,Galaxy A03,quarterly
2022-06-16,Galaxy A03s,quarterly
2022-06-16,Galaxy A03 core,quarterly
2022-06-16,Galaxy A13,quarterly
2022-06-16,Galaxy A13 5G,quarterly
2022-06-16,Galaxy A23,quarterly
2022-06-16,Galaxy A33 5G,quarterly
2022-06-16,Galaxy A73 5G,quarterly
2022-06-16,Galaxy M21 2021,quarterly
2022-06-16,Galaxy M31s,quarterly
2022-06-16,Galaxy M51,quarterly
2022-06-16,Galaxy M12,quarterly
2022-06-16,Galaxy M22,quarterly
2022-06-16,Galaxy M32,quarterly
2022-06-16,Galaxy M32 5G,quarterly
2022-06-16,Galaxy M42 5G,quarterly
2022-06-16,Galaxy M52 5G,quarterly
2022-06-16,Galaxy M62,quarterly
2022-06-16,Galaxy M13,quarterly
2022-06-16,Galaxy M23 5G,quarterly
2022-06-16,Galaxy M33 5G,quarterly
2022-06-16,Galaxy M53 5G,quarterly
2022-06-16,Galaxy F12,quarterly
2022-06-16,Galaxy F22,quarterly
2022-06-16,Galaxy F42 5G,quarterly
2022-06-16,Galaxy F52 5G,quarterly
2022-06-16,Galaxy F62,quarterly
2022-06-16,Galaxy Tab A7,quarterly
2022-06-16,Galaxy Tab A7 Lite,quarterly
2022-06-16,Galaxy Tab A8,quarterly
2022-06-16,Galaxy Tab Active Pro,quarterly
2022-06-16,Galaxy Tab Active3,quarterly
2022-06-16,Galaxy Tab S6 Lite,quarterly
2022-06-16,Galaxy Tab S7,quarterly
2022-06-16,Galaxy Tab S7+,quarterly
2022-06-16,Galaxy Tab S7 FE,quarterly
2022-06-16,Galaxy Tab S8,quarterly
2022-06-16,Galaxy Tab S8+,quarterly
2022-06-16,Galaxy Tab S8 Ultra,quarterly
2022-06-16,W21 5G,quarterly
2022-06-16,W22 5G,quarterly
2022-06-16,Enterprise Models: Galaxy A50,quarterly
2022-06-16,Galaxy S8 Lite,biannual
2022-06-16,Galaxy A6+,biannual
2022-06-16,Galaxy A7 (2018),biannual
2022-06-16,Galaxy A8 Star,biannual
2022-06-16,Galaxy A8s,biannual
2022-06-16,Galaxy A9 (2018),biannual
2022-06-16,Galaxy A10,biannual
2022-06-16,Galaxy A10e,biannual
2022-06-16,Galaxy A10s,biannual
2022-06-16,Galaxy A20e,biannual
2022-06-16,Galaxy A20,biannual
2022-06-16,Galaxy A30,biannual
2022-06-16,Galaxy A60,biannual
2022-06-16,Galaxy A70,biannual
2022-06-16,Galaxy A80,biannual
2022-06-16,Galaxy A90 5G,biannual
2022-06-16,Galaxy A11,biannual
2022-06-16,Galaxy A31,biannual
2022-06-16,Galaxy A41,biannual
2022-06-16,Galaxy A51 5G,biannual
2022-06-16,Galaxy A71 5G,biannual
2022-06-16,Galaxy A20s,biannual
2022-06-16,Galaxy A30s,biannual
2022-06-16,Galaxy A50s,biannual
2022-06-16,Galaxy A70s,biannual
2022-06-16,Galaxy A01,biannual
2022-06-16,Galaxy A51,biannual
2022-06-16,Galaxy A71,biannual
2022-06-16,Galaxy J4,biannual
2022-06-16,Galaxy J6,biannual
2022-06-16,Galaxy J6+,biannual
2022-06-16,Galaxy J8,biannual
2022-06-16,Galaxy M10,biannual
2022-06-16,Galaxy M10s,biannual
2022-06-16,Galaxy M20,biannual
2022-06-16,Galaxy M30,biannual
2022-06-16,Galaxy M30s,biannual
2022-06-16,Galaxy M40,biannual
2022-06-16,Galaxy M01,biannual
2022-06-16,Galaxy M11,biannual
2022-06-16,Galaxy M21,biannual
2022-06-16,Galaxy M31,biannual
2022-06-16,Galaxy Tab A 10.5 (2018),biannual
2022-06-16,Galaxy Tab A 8 (2019),biannual
2022-06-16,Galaxy Tab A 10.1 (2019),biannual
2022-06-16,Galaxy Tab A with S pen,biannual
2022-06-16,Galaxy Tab A 8.4 (2020),biannual
2022-06-16,Galaxy Tab S4,biannual
2022-06-16,Galaxy Tab S5e,biannual
2022-06-16,Galaxy Tab S6,biannual
2022-06-16,Galaxy Tab S6 5G,biannual
2022-06-16,W20 5G,biannual
2024-04-05,Galaxy Z Fold2 5G,monthly
2024-04-05,Galaxy Z Fold3 5G,monthly
2024-04-05,Galaxy Z Flip3 5G,monthly
2024-04-05,Galaxy Z Fold4,monthly
2024-04-05,Galaxy Z Flip4,monthly
2024-04-05,Galaxy Z Fold5,monthly
2024-04-05,Galaxy Z Flip5,monthly
2024-04-05,W23,monthly
2024-04-05,W23 flip,monthly
2024-04-05,W24,monthly
2024-04-05,W24 Flip,monthly
2024-04-05,Galaxy S20 FE,monthly
2024-04-05,Galaxy S20 FE 5G,monthly
2024-04-05,Galaxy S21 5G,monthly
2024-04-05,Galaxy S21+ 5G,monthly
2024-04-05,Galaxy S21 Ultra 5G,monthly
2024-04-05,Galaxy S21 FE 5G,monthly
2024-04-05,Galaxy S22,monthly
2024-04-05,Galaxy S22+,monthly
2024-04-05,Galaxy S22 Ultra,monthly
2024-04-05,Galaxy S23,monthly
2024-04-05,Galaxy S23+,monthly
2024-04-05,Galaxy S23 Ultra,monthly
2024-04-05,Galaxy S23 FE,monthly
2024-04-05,Galaxy S24,monthly
2024-04-05,Galaxy S24+,monthly
2024-04-05,Galaxy S24 Ultra,monthly
2024-04-05,Galaxy Note20,monthly
2024-04-05,Galaxy Note20 5G,monthly
2024-04-05,Galaxy Note20 Ultra,monthly
2024-04-05,Galaxy Note20 Ultra 5G,monthly
2024-04-05,Enterprise Models: Galaxy A52,monthly
2024-04-05,Galaxy A52s 5G,monthly
2024-04-05,Galaxy A53 5G,monthly
2024-04-05,Galaxy A54 5G,monthly
2024-04-05,Galaxy A55 5G,monthly
2024-04-05,Galaxy Xcover5,monthly
2024-04-05,Galaxy Xcover6 Pro,monthly
2024-04-05,Galaxy Xcover7,monthly
2024-04-05,Galaxy Z Flip 5G,quarterly
2024-04-05,Galaxy Z Fold2 5G,quarterly
2024-04-05,Galaxy S20,quarterly
2024-04-05,Galaxy S20 5G,quarterly
