timestamp,device,period
9/12/23,Enterprise Models: Galaxy A52,monthly
9/12/23,Galaxy A52 5G,monthly
9/12/23,Galaxy A52s 5G,monthly
9/12/23,Galaxy A53 5G,monthly
9/12/23,Galaxy A54 5G,monthly
9/12/23,Galaxy Xcover5,monthly
9/12/23,Galaxy Xcover6 Pro,monthly
9/12/23,Galaxy Fold,quarterly
9/12/23,Galaxy Fold 5G,quarterly
9/12/23,Galaxy Z Flip,quarterly
9/12/23,Galaxy Z Flip 5G,quarterly
9/12/23,W22 5G,quarterly
9/12/23,Galaxy S10 Lite,quarterly
9/12/23,Galaxy Note10 Lite,quarterly
9/12/23,Galaxy A22e 5G,quarterly
9/12/23,Galaxy A32,quarterly
9/12/23,Galaxy A32 5G,quarterly
9/12/23,Galaxy A03,quarterly
9/12/23,Galaxy A03s,quarterly
9/12/23,Galaxy A03 core,quarterly
9/12/23,Galaxy A13,quarterly
9/12/23,Galaxy A13 5G,quarterly
9/12/23,Galaxy A23,quarterly
9/12/23,Galaxy A23 5G,quarterly
9/12/23,Galaxy A33 5G,quarterly
9/12/23,Galaxy A73 5G,quarterly
9/12/23,Galaxy A04,quarterly
9/12/23,Galaxy A04s,quarterly
9/12/23,Galaxy A04e,quarterly
9/12/23,Galaxy A14,quarterly
9/12/23,Galaxy A14 5G,quarterly
9/12/23,Galaxy A24,quarterly
9/12/23,Galaxy A34 5G,quarterly
9/12/23,Galaxy M22,quarterly
9/12/23,Galaxy M32 5G,quarterly
9/12/23,Galaxy M52 5G,quarterly
9/12/23,Galaxy M13,quarterly
9/12/23,Galaxy M13 5G,quarterly
9/12/23,Galaxy M23 5G,quarterly
9/12/23,Galaxy M33 5G,quarterly
9/12/23,Galaxy M53 5G,quarterly
9/12/23,Galaxy M04,quarterly
9/12/23,Galaxy M14 5G,quarterly
9/12/23,Galaxy M34 5G,quarterly
9/12/23,Galaxy M54 5G,quarterly
9/12/23,Galaxy F42 5G,quarterly
9/12/23,Galaxy F13,quarterly
9/12/23,Galaxy F04,quarterly
9/12/23,Galaxy F14 5G,quarterly
9/12/23,Galaxy F34 5G,quarterly
9/12/23,Galaxy F54 5G,quarterly
9/12/23,Galaxy Tab A8,quarterly
9/12/23,Galaxy Tab Active Pro,quarterly
9/12/23,Galaxy Tab Active3,quarterly
9/12/23,Galaxy Tab Active4 Pro,quarterly
9/12/23,Galaxy Tab S6 Lite,quarterly
9/12/23,Galaxy Tab S7,quarterly
9/12/23,Galaxy Tab S8,quarterly
9/12/23,Galaxy Tab S8+,quarterly
9/12/23,Galaxy Tab S8 Ultra,quarterly
9/12/23,Galaxy Tab S9 Ultra,quarterly
9/12/23,Galaxy Tab S9 Plus,quarterly
9/12/23,Galaxy Tab S9,quarterly
9/12/23,Enterprise Models: Galaxy Xcover Pro,quarterly
9/12/23,Galaxy A20s,biannual
9/12/23,Galaxy A30s,biannual
9/12/23,Galaxy A50s,biannual
9/12/23,Galaxy A70s,biannual
9/12/23,Galaxy A90 5G,biannual
9/12/23,Galaxy A01,biannual
9/12/23,Galaxy A11,biannual
9/12/23,Galaxy A21,biannual
9/12/23,Galaxy A21s,biannual
9/12/23,Galaxy A31,biannual
9/12/23,Galaxy A41,biannual
9/12/23,Galaxy A51,biannual
9/12/23,Galaxy A51 5G,biannual
9/12/23,Galaxy A71,biannual
9/12/23,Galaxy A71 5G,biannual
9/12/23,Galaxy A02,biannual
9/12/23,Galaxy A02s,biannual
9/12/23,Galaxy A12,biannual
9/12/23,Galaxy A22,biannual
9/12/23,Galaxy A22 5G,biannual
9/12/23,Galaxy A42 5G,biannual
9/12/23,Galaxy A72,biannual
9/12/23,Galaxy A82 5G,biannual
9/12/23,Galaxy M10s,biannual
9/12/23,Galaxy M30s,biannual
9/12/23,Galaxy M01,biannual
9/12/23,Galaxy M11,biannual
9/12/23,Galaxy M21,biannual
9/12/23,Galaxy M21 2021,biannual
9/12/23,Galaxy M31,biannual
9/12/23,Galaxy M31s,biannual
9/12/23,Galaxy M51,biannual
9/12/23,Galaxy M12,biannual
9/12/23,Galaxy M32,biannual
9/12/23,Galaxy M42 5G,biannual
9/12/23,Galaxy M62,biannual
9/12/23,Galaxy F12,biannual
9/12/23,Galaxy F22,biannual
9/12/23,Galaxy F52 5G,biannual
9/12/23,Galaxy F62,biannual
9/12/23,Galaxy Tab A 8.4 (2020),biannual
9/12/23,Galaxy Tab A7,biannual
9/12/23,Galaxy Tab A7 Lite,biannual
9/12/23,Galaxy Tab S6,biannual
9/12/23,Galaxy Tab S6 5G,biannual
9/12/23,Galaxy Tab S7+,biannual
9/12/23,Galaxy Tab S7 FE,biannual
9/12/23,W20 5G,biannual
9/12/23,W21 5G,biannual
9/12/23,Galaxy Watch4,quarterly
9/12/23,Galaxy Watch4 Classic,quarterly
9/12/23,Galaxy Watch5,quarterly
9/12/23,Galaxy Watch5 Pro,quarterly
9/12/23,Galaxy Watch6,quarterly
9/12/23,Galaxy Watch6 Classic,quarterly
9/27/21,Galaxy Fold,monthly
9/27/21,Galaxy Fold 5G,monthly
9/27/21,Galaxy Z Fold2,monthly
9/27/21,Galaxy Z Fold2 5G,monthly
9/27/21,Galaxy Z Fold3 5G,monthly
9/27/21,Galaxy Z Flip,monthly
9/27/21,Galaxy Z Flip 5G,monthly
9/27/21,Galaxy Z Flip3 5G,monthly
9/27/21,Galaxy S10,monthly
9/27/21,Galaxy S10+,monthly
9/27/21,Galaxy S10e,monthly
9/27/21,Galaxy S10 5G,monthly
9/27/21,Galaxy S10 Lite,monthly
9/27/21,Galaxy S20,monthly
9/27/21,Galaxy S20 5G,monthly
9/27/21,Galaxy S20+,monthly
9/27/21,Galaxy S20+ 5G,monthly
9/27/21,Galaxy S20 Ultra,monthly
9/27/21,Galaxy S20 Ultra 5G,monthly
9/27/21,Galaxy S20 FE,monthly
9/27/21,Galaxy S20 FE 5G,monthly
9/27/21,Galaxy S21 5G,monthly
9/27/21,Galaxy S21+ 5G,monthly
9/27/21,Galaxy S21 Ultra 5G,monthly
9/27/21,Galaxy Note10,monthly
9/27/21,Galaxy Note10 5G,monthly
9/27/21,Galaxy Note10+,monthly
9/27/21,Galaxy Note10+ 5G,monthly
9/27/21,Galaxy Note10 Lite,monthly
9/27/21,Galaxy Note20,monthly
9/27/21,Galaxy Note20 5G,monthly
9/27/21,Galaxy Note20 Ultra,monthly
9/27/21,Galaxy Note20 Ultra 5G,monthly
9/27/21,Galaxy A52,monthly
9/27/21,Galaxy A52 5G,monthly
9/27/21,Galaxy A52s 5G,monthly
9/27/21,Enterprise Models: Galaxy A50,monthly
9/27/21,Galaxy XCover4s,monthly
9/27/21,Galaxy Xcover FieldPro,monthly
9/27/21,Galaxy Xcover Pro,monthly
9/27/21,Galaxy Xcover5,monthly
9/27/21,Galaxy S8 Active,quarterly
9/27/21,Galaxy S9,quarterly
9/27/21,Galaxy S9+,quarterly
9/27/21,Galaxy Note8,quarterly
9/27/21,Galaxy Note9,quarterly
9/27/21,Galaxy A20s,quarterly
9/27/21,Galaxy A30s,quarterly
9/27/21,Galaxy A40,quarterly
9/27/21,Galaxy A50s,quarterly
9/27/21,Galaxy A70s,quarterly
9/27/21,Galaxy A90 5G,quarterly
9/27/21,Galaxy A01,quarterly
9/27/21,Galaxy A01 Core,quarterly
9/27/21,Galaxy A11,quarterly
9/27/21,Galaxy A21,quarterly
9/27/21,Galaxy A21s,quarterly
9/27/21,Galaxy A31,quarterly
9/27/21,Galaxy A41,quarterly
9/27/21,Galaxy A51,quarterly
9/27/21,Galaxy A51 5G,quarterly
9/27/21,Galaxy A71,quarterly
9/27/21,Galaxy A71 5G,quarterly
9/27/21,Galaxy A02,quarterly
9/27/21,Galaxy A02s,quarterly
9/27/21,Galaxy A03s,quarterly
9/27/21,Galaxy A12,quarterly
9/27/21,Galaxy A22,quarterly
9/27/21,Galaxy A22 5G,quarterly
9/27/21,Galaxy A32,quarterly
9/27/21,Galaxy A32 5G,quarterly
9/27/21,Galaxy A42 5G,quarterly
9/27/21,Galaxy A72,quarterly
9/27/21,Galaxy A82 5G,quarterly
9/27/21,Galaxy M10s,quarterly
9/27/21,Galaxy M30s,quarterly
9/27/21,Galaxy M01,quarterly
9/27/21,Galaxy M11,quarterly
9/27/21,Galaxy M21,quarterly
9/27/21,Galaxy M21 2021,quarterly
9/27/21,Galaxy M31,quarterly
9/27/21,Galaxy M31s,quarterly
9/27/21,Galaxy M51,quarterly
9/27/21,Galaxy M12,quarterly
9/27/21,Galaxy M32,quarterly
9/27/21,Galaxy M42 5G,quarterly
9/27/21,Galaxy M62,quarterly
9/27/21,Galaxy F12,quarterly
9/27/21,Galaxy F22,quarterly
9/27/21,Galaxy F42 5G,quarterly
9/27/21,Galaxy F52 5G,quarterly
9/27/21,Galaxy F62,quarterly
9/27/21,Galaxy Tab A 8.4 (2020),quarterly
9/27/21,Galaxy Tab A7,quarterly
9/27/21,Galaxy Tab A7 Lite,quarterly
9/27/21,Galaxy Tab Active2,quarterly
9/27/21,Galaxy Tab Active Pro,quarterly
9/27/21,Galaxy Tab Active3,quarterly
9/27/21,Galaxy Tab S6,quarterly
9/27/21,Galaxy Tab S6 5G,quarterly
9/27/21,Galaxy Tab S6 Lite,quarterly
9/27/21,Galaxy Tab S7,quarterly
9/27/21,Galaxy Tab S7+,quarterly
9/27/21,Galaxy Tab S7 FE,quarterly
9/27/21,W20 5G,quarterly
9/27/21,W21 5G,quarterly
9/27/21,Enterprise Models: Galaxy A8 (2018),quarterly
9/27/21,Galaxy A2 Core,biannual
9/27/21,Galaxy A6,biannual
9/27/21,Galaxy A6+,biannual
9/27/21,Galaxy A7 (2018),biannual
9/27/21,Galaxy A8+ (2018),biannual
9/27/21,Galaxy A8 Star,biannual
9/27/21,Galaxy A8s,biannual
9/27/21,Galaxy A9 (2018),biannual
9/27/21,Galaxy A10,biannual
9/27/21,Galaxy A10e,biannual
9/27/21,Galaxy A10s,biannual
9/27/21,Galaxy A20e,biannual
9/27/21,Galaxy A20,biannual
9/27/21,Galaxy A30,biannual
9/27/21,Galaxy A60,biannual
9/27/21,Galaxy A70,biannual
9/27/21,Galaxy A80,biannual
9/27/21,Galaxy J2 Core,biannual
9/27/21,Galaxy J3 Top,biannual
9/27/21,Galaxy J4,biannual
9/27/21,Galaxy J4+,biannual
9/27/21,Galaxy J4 Core,biannual
9/27/21,Galaxy J6,biannual
9/27/21,Galaxy J6+,biannual
9/27/21,Galaxy J7 Duo,biannual
9/27/21,Galaxy J7 Prime2,biannual
9/27/21,Galaxy J7 Top,biannual
9/27/21,Galaxy J7+,biannual
9/27/21,Galaxy J8,biannual
9/27/21,Galaxy M10,biannual
9/27/21,Galaxy M20,biannual
9/27/21,Galaxy M30,biannual
9/27/21,Galaxy M40,biannual
9/27/21,Galaxy Tab A (2017),biannual
9/27/21,Galaxy Tab A 10.5 (2018),biannual
9/27/21,Galaxy Tab A 8 (2019),biannual
9/27/21,Galaxy Tab A 10.1 (2019),biannual
9/27/21,Galaxy Tab A with S pen,biannual
9/27/21,Galaxy Tab E 8 Refresh,biannual
9/27/21,Galaxy Tab S4,biannual
9/27/21,Galaxy Tab S5e,biannual
9/27/21,Galaxy View2,biannual
1/4/23,Galaxy Z Fold2,monthly
1/4/23,Galaxy Z Fold2 5G,monthly
1/4/23,Galaxy Z Fold3 5G,monthly
1/4/23,Galaxy Z Fold4,monthly
1/4/23,Galaxy Z Flip,monthly
1/4/23,Galaxy Z Flip 5G,monthly
1/4/23,Galaxy Z Flip3 5G,monthly
1/4/23,Galaxy Z Flip4,monthly
1/4/23,W23,monthly
1/4/23,W23 flip,monthly
1/4/23,Galaxy S10 Lite,monthly
1/4/23,Galaxy S20,monthly
1/4/23,Galaxy S20 5G,monthly
1/4/23,Galaxy S20+,monthly
1/4/23,Galaxy S20+ 5G,monthly
1/4/23,Galaxy S20 Ultra,monthly
1/4/23,Galaxy S20 Ultra 5G,monthly
1/4/23,Galaxy S20 FE,monthly
1/4/23,Galaxy S20 FE 5G,monthly
1/4/23,Galaxy S21 5G,monthly
1/4/23,Galaxy S21+ 5G,monthly
1/4/23,Galaxy S21 Ultra 5G,monthly
1/4/23,Galaxy S21 FE 5G,monthly
1/4/23,Galaxy S22,monthly
1/4/23,Galaxy S22+,monthly
1/4/23,Galaxy S22 Ultra,monthly
1/4/23,Galaxy Note10 Lite,monthly
1/4/23,Galaxy Note20,monthly
1/4/23,Galaxy Note20 5G,monthly
1/4/23,Galaxy Note20 Ultra,monthly
1/4/23,Galaxy Note20 Ultra 5G,monthly
1/4/23,Enterprise Models: Galaxy A52,monthly
1/4/23,Galaxy A52 5G,monthly
1/4/23,Galaxy A52s 5G,monthly
1/4/23,Galaxy A53 5G,monthly
1/4/23,Galaxy Xcover Pro,monthly
1/4/23,Galaxy Xcover5,monthly
1/4/23,Galaxy Xcover6 Pro,monthly
1/4/23,Galaxy S10,quarterly
1/4/23,Galaxy S10+,quarterly
1/4/23,Galaxy S10e,quarterly
1/4/23,Galaxy S10 5G,quarterly
1/4/23,Galaxy Note10,quarterly
1/4/23,Galaxy Note10 5G,quarterly
1/4/23,Galaxy Note10+,quarterly
1/4/23,Galaxy Note10+ 5G,quarterly
1/4/23,Galaxy A40,quarterly
1/4/23,Galaxy A02,quarterly
1/4/23,Galaxy A22,quarterly
1/4/23,Galaxy A22e 5G,quarterly
1/4/23,Galaxy A22 5G,quarterly
1/4/23,Galaxy A32,quarterly
1/4/23,Galaxy A32 5G,quarterly
1/4/23,Galaxy A72,quarterly
1/4/23,Galaxy A82 5G,quarterly
1/4/23,Galaxy A03,quarterly
1/4/23,Galaxy A03s,quarterly
1/4/23,Galaxy A03 core,quarterly
1/4/23,Galaxy A13,quarterly
1/4/23,Galaxy A13 5G,quarterly
1/4/23,Galaxy A23,quarterly
1/4/23,Galaxy A23 5G,quarterly
1/4/23,Galaxy A33 5G,quarterly
1/4/23,Galaxy A73 5G,quarterly
1/4/23,Galaxy A04,quarterly
1/4/23,Galaxy A04s,quarterly
1/4/23,Galaxy A04e,quarterly
1/4/23,Galaxy M21 2021,quarterly
1/4/23,Galaxy M12,quarterly
1/4/23,Galaxy M22,quarterly
1/4/23,Galaxy M32,quarterly
1/4/23,Galaxy M32 5G,quarterly
1/4/23,Galaxy M42 5G,quarterly
1/4/23,Galaxy M52 5G,quarterly
1/4/23,Galaxy M62,quarterly
1/4/23,Galaxy M13,quarterly
1/4/23,Galaxy M23 5G,quarterly
1/4/23,Galaxy M33 5G,quarterly
1/4/23,Galaxy M53 5G,quarterly
1/4/23,Galaxy M04,quarterly
1/4/23,Galaxy F12,quarterly
1/4/23,Galaxy F22,quarterly
1/4/23,Galaxy F42 5G,quarterly
1/4/23,Galaxy F52 5G,quarterly
1/4/23,Galaxy F62,quarterly
1/4/23,Galaxy F13,quarterly
1/4/23,Galaxy Tab A7 Lite,quarterly
1/4/23,Galaxy Tab A8,quarterly
1/4/23,Galaxy Tab Active Pro,quarterly
1/4/23,Galaxy Tab Active3,quarterly
1/4/23,Galaxy Tab Active4 Pro,quarterly
1/4/23,Galaxy Tab S6 Lite,quarterly
1/4/23,Galaxy Tab S7,quarterly
1/4/23,Galaxy Tab S7 FE,quarterly
1/4/23,Galaxy Tab S8,quarterly
1/4/23,Galaxy Tab S8+,quarterly
1/4/23,Galaxy Tab S8 Ultra,quarterly
1/4/23,Galaxy Fold,quarterly
1/4/23,Galaxy Fold 5G,quarterly
1/4/23,W22 5G,quarterly
1/4/23,Enterprise Models: Galaxy A50,quarterly
1/4/23,Galaxy XCover4s,quarterly
1/4/23,Galaxy Xcover FieldPro,quarterly
1/4/23,Galaxy A8s,biannual
1/4/23,Galaxy A10,biannual
1/4/23,Galaxy A10e,biannual
1/4/23,Galaxy A10s,biannual
1/4/23,Galaxy A20,biannual
1/4/23,Galaxy A20e,biannual
1/4/23,Galaxy A20s,biannual
1/4/23,Galaxy A30,biannual
1/4/23,Galaxy A30s,biannual
1/4/23,Galaxy A50s,biannual
1/4/23,Galaxy A60,biannual
1/4/23,Galaxy A70,biannual
1/4/23,Galaxy A70s,biannual
1/4/23,Galaxy A80,biannual
1/4/23,Galaxy A90 5G,biannual
1/4/23,Galaxy A01,biannual
1/4/23,Galaxy A01 Core,biannual
1/4/23,Galaxy A11,biannual
1/4/23,Galaxy A21,biannual
1/4/23,Galaxy A21s,biannual
1/4/23,Galaxy A31,biannual
1/4/23,Galaxy A41,biannual
1/4/23,Galaxy A51,biannual
1/4/23,Galaxy A51 5G,biannual
1/4/23,Galaxy A71,biannual
1/4/23,Galaxy A71 5G,biannual
1/4/23,Galaxy A02s,biannual
1/4/23,Galaxy A12,biannual
1/4/23,Galaxy A42 5G,biannual
1/4/23,Galaxy M10,biannual
1/4/23,Galaxy M10s,biannual
1/4/23,Galaxy M20,biannual
1/4/23,Galaxy M30,biannual
1/4/23,Galaxy M30s,biannual
1/4/23,Galaxy M40,biannual
1/4/23,Galaxy M01,biannual
1/4/23,Galaxy M11,biannual
1/4/23,Galaxy M21,biannual
1/4/23,Galaxy M31,biannual
1/4/23,Galaxy M31s,biannual
1/4/23,Galaxy M51,biannual
1/4/23,Galaxy Tab A 8 (2019),biannual
1/4/23,Galaxy Tab A 10.1 (2019),biannual
1/4/23,Galaxy Tab A with S pen,biannual
1/4/23,Galaxy Tab A 8.4 (2020),biannual
1/4/23,Galaxy Tab A7,biannual
1/4/23,Galaxy Tab S5e,biannual
1/4/23,Galaxy Tab S6,biannual
1/4/23,Galaxy Tab S6 5G,biannual
1/4/23,Galaxy Tab S7+,biannual
1/4/23,W20 5G,biannual
1/4/23,W21 5G,biannual
1/4/23,Galaxy Watch4,quarterly
1/4/23,Galaxy Watch4 Classic,quarterly
1/4/23,Galaxy Watch5,quarterly
1/4/23,Galaxy Watch5 Pro,quarterly
5/26/23,Galaxy Z Fold2,monthly
5/26/23,Galaxy Z Fold2 5G,monthly
5/26/23,Galaxy Z Fold3 5G,monthly
5/26/23,Galaxy Z Fold4,monthly
5/26/23,Galaxy Z Flip 5G,monthly
5/26/23,Galaxy Z Flip3 5G,monthly
5/26/23,Galaxy Z Flip4,monthly
5/26/23,W23,monthly
5/26/23,W23 flip,monthly
5/26/23,Galaxy S20,monthly
5/26/23,Galaxy S20 5G,monthly
5/26/23,Galaxy S20+,monthly
5/26/23,Galaxy S20+ 5G,monthly
5/26/23,Galaxy S20 Ultra,monthly
5/26/23,Galaxy S20 Ultra 5G,monthly
5/26/23,Galaxy S20 FE,monthly
5/26/23,Galaxy S20 FE 5G,monthly
5/26/23,Galaxy S21 5G,monthly
5/26/23,Galaxy S21+ 5G,monthly
5/26/23,Galaxy S21 Ultra 5G,monthly
5/26/23,Galaxy S21 FE 5G,monthly
5/26/23,Galaxy S22,monthly
5/26/23,Galaxy S22+,monthly
5/26/23,Galaxy S22 Ultra,monthly
5/26/23,Galaxy S23,monthly
5/26/23,Galaxy S23+,monthly
5/26/23,Galaxy S23 Ultra,monthly
5/26/23,Galaxy Note20,monthly
5/26/23,Galaxy Note20 5G,monthly
5/26/23,Galaxy Note20 Ultra,monthly
5/26/23,Galaxy Note20 Ultra 5G,monthly
5/26/23,Enterprise Models: Galaxy A52,monthly
5/26/23,Galaxy A52 5G,monthly
5/26/23,Galaxy A52s 5G,monthly
5/26/23,Galaxy A53 5G,monthly
5/26/23,Galaxy A54 5G,monthly
5/26/23,Galaxy Xcover5,monthly
5/26/23,Galaxy Xcover6 Pro,monthly
5/26/23,Galaxy Fold,quarterly
5/26/23,Galaxy Fold 5G,quarterly
5/26/23,Galaxy Z Flip,quarterly
5/26/23,W22 5G,quarterly
5/26/23,Galaxy S10 5G,quarterly
5/26/23,Galaxy S10 Lite,quarterly
5/26/23,Galaxy Note10,quarterly
5/26/23,Galaxy Note10 5G,quarterly
5/26/23,Galaxy Note10+,quarterly
5/26/23,Galaxy Note10+ 5G,quarterly
5/26/23,Galaxy Note10 Lite,quarterly
5/26/23,Galaxy A22,quarterly
5/26/23,Galaxy A22e 5G,quarterly
5/26/23,Galaxy A22 5G,quarterly
5/26/23,Galaxy A32,quarterly
5/26/23,Galaxy A32 5G,quarterly
5/26/23,Galaxy A03,quarterly
5/26/23,Galaxy A03s,quarterly
5/26/23,Galaxy A03 core,quarterly
5/26/23,Galaxy A13,quarterly
5/26/23,Galaxy A13 5G,quarterly
5/26/23,Galaxy A23,quarterly
5/26/23,Galaxy A23 5G,quarterly
5/26/23,Galaxy A33 5G,quarterly
5/26/23,Galaxy A73 5G,quarterly
5/26/23,Galaxy A04,quarterly
5/26/23,Galaxy A04s,quarterly
5/26/23,Galaxy A04e,quarterly
5/26/23,Galaxy A14,quarterly
5/26/23,Galaxy A14 5G,quarterly
5/26/23,Galaxy A34 5G,quarterly
5/26/23,Galaxy M21 2021,quarterly
5/26/23,Galaxy M22,quarterly
5/26/23,Galaxy M32,quarterly
5/26/23,Galaxy M32 5G,quarterly
5/26/23,Galaxy M42 5G,quarterly
5/26/23,Galaxy M52 5G,quarterly
5/26/23,Galaxy M13,quarterly
5/26/23,Galaxy M23 5G,quarterly
5/26/23,Galaxy M33 5G,quarterly
5/26/23,Galaxy M53 5G,quarterly
5/26/23,Galaxy M04,quarterly
5/26/23,Galaxy M14 5G,quarterly
5/26/23,Galaxy M54 5G,quarterly
5/26/23,Galaxy F22,quarterly
5/26/23,Galaxy F42 5G,quarterly
5/26/23,Galaxy F52 5G,quarterly
5/26/23,Galaxy F13,quarterly
5/26/23,Galaxy F04,quarterly
5/26/23,Galaxy F14 5G,quarterly
5/26/23,Galaxy Tab A7 Lite,quarterly
5/26/23,Galaxy Tab A8,quarterly
5/26/23,Galaxy Tab Active Pro,quarterly
5/26/23,Galaxy Tab Active3,quarterly
5/26/23,Galaxy Tab Active4 Pro,quarterly
5/26/23,Galaxy Tab S6 Lite,quarterly
5/26/23,Galaxy Tab S7,quarterly
5/26/23,Galaxy Tab S7 FE,quarterly
5/26/23,Galaxy Tab S8,quarterly
5/26/23,Galaxy Tab S8+,quarterly
5/26/23,Galaxy Tab S8 Ultra,quarterly
5/26/23,Enterprise Models: Galaxy XCover4s,quarterly
5/26/23,Galaxy Xcover FieldPro,quarterly
5/26/23,Galaxy Xcover Pro,quarterly
5/26/23,Galaxy A10e,biannual
5/26/23,Galaxy A10s,biannual
5/26/23,Galaxy A20e,biannual
5/26/23,Galaxy A20s,biannual
5/26/23,Galaxy A30s,biannual
5/26/23,Galaxy A50s,biannual
5/26/23,Galaxy A60,biannual
5/26/23,Galaxy A70,biannual
5/26/23,Galaxy A70s,biannual
5/26/23,Galaxy A80,biannual
5/26/23,Galaxy A90 5G,biannual
5/26/23,Galaxy A01,biannual
5/26/23,Galaxy A11,biannual
5/26/23,Galaxy A21,biannual
5/26/23,Galaxy A21s,biannual
5/26/23,Galaxy A31,biannual
5/26/23,Galaxy A41,biannual
5/26/23,Galaxy A51,biannual
5/26/23,Galaxy A51 5G,biannual
5/26/23,Galaxy A71,biannual
5/26/23,Galaxy A71 5G,biannual
5/26/23,Galaxy A02,biannual
5/26/23,Galaxy A02s,biannual
5/26/23,Galaxy A12,biannual
5/26/23,Galaxy A42 5G,biannual
5/26/23,Galaxy A72,biannual
5/26/23,Galaxy A82 5G,biannual
5/26/23,Galaxy M10s,biannual
5/26/23,Galaxy M30s,biannual
5/26/23,Galaxy M40,biannual
5/26/23,Galaxy M01,biannual
5/26/23,Galaxy M11,biannual
5/26/23,Galaxy M21,biannual
5/26/23,Galaxy M31,biannual
5/26/23,Galaxy M31s,biannual
5/26/23,Galaxy M51,biannual
5/26/23,Galaxy M12,biannual
5/26/23,Galaxy M62,biannual
5/26/23,Galaxy F12,biannual
5/26/23,Galaxy F62,biannual
5/26/23,Galaxy Tab A 8 (2019),biannual
5/26/23,Galaxy Tab A 8.4 (2020),biannual
5/26/23,Galaxy Tab A7,biannual
5/26/23,Galaxy Tab S6,biannual
5/26/23,Galaxy Tab S6 5G,biannual
5/26/23,Galaxy Tab S7+,biannual
5/26/23,W20 5G,biannual
5/26/23,W21 5G,biannual
5/26/23,Galaxy Watch4,quarterly
5/26/23,Galaxy Watch4 Classic,quarterly
5/26/23,Galaxy Watch5,quarterly
5/26/23,Galaxy Watch5 Pro,quarterly
1/17/24,Galaxy Z Fold2 5G,monthly
1/17/24,Galaxy Z Fold3 5G,monthly
1/17/24,Galaxy Z Flip3 5G,monthly
1/17/24,Galaxy Z Fold4,monthly
1/17/24,Galaxy Z Flip4,monthly
1/17/24,Galaxy Z Fold5,monthly
1/17/24,Galaxy Z Flip5,monthly
1/17/24,W23,monthly
1/17/24,W23 flip,monthly
1/17/24,W24,monthly
1/17/24,W24 Flip,monthly
1/17/24,Galaxy S20,monthly
1/17/24,Galaxy S20 5G,monthly
1/17/24,Galaxy S20+,monthly
1/17/24,Galaxy S20+ 5G,monthly
1/17/24,Galaxy S20 Ultra,monthly
1/17/24,Galaxy S20 Ultra 5G,monthly
1/17/24,Galaxy S20 FE,monthly
1/17/24,Galaxy S20 FE 5G,monthly
1/17/24,Galaxy S21 5G,monthly
1/17/24,Galaxy S21+ 5G,monthly
1/17/24,Galaxy S21 Ultra 5G,monthly
1/17/24,Galaxy S21 FE 5G,monthly
1/17/24,Galaxy S22,monthly
1/17/24,Galaxy S22+,monthly
1/17/24,Galaxy S22 Ultra,monthly
1/17/24,Galaxy S23,monthly
1/17/24,Galaxy S23+,monthly
1/17/24,Galaxy S23 Ultra,monthly
1/17/24,Galaxy Note20,monthly
1/17/24,Galaxy Note20 5G,monthly
1/17/24,Galaxy Note20 Ultra,monthly
1/17/24,Galaxy Note20 Ultra 5G,monthly
1/17/24,Enterprise Models: Galaxy A52,monthly
1/17/24,Galaxy A52 5G,monthly
1/17/24,Galaxy A52s 5G,monthly
1/17/24,Galaxy A53 5G,monthly
1/17/24,Galaxy A54 5G,monthly
1/17/24,Galaxy Xcover5,monthly
1/17/24,Galaxy Xcover6 Pro,monthly
1/17/24,Galaxy Z Flip,quarterly
1/17/24,Galaxy Z Flip 5G,quarterly
1/17/24,Galaxy Z Fold2,quarterly
1/17/24,Galaxy S10 Lite,quarterly
1/17/24,Galaxy Note10 Lite,quarterly
1/17/24,Galaxy A22e 5G,quarterly
1/17/24,Galaxy A32,quarterly
1/17/24,Galaxy A32 5G,quarterly
1/17/24,Galaxy A03,quarterly
1/17/24,Galaxy A13,quarterly
1/17/24,Galaxy A13 5G,quarterly
1/17/24,Galaxy A23,quarterly
1/17/24,Galaxy A23 5G,quarterly
1/17/24,Galaxy A33 5G,quarterly
1/17/24,Galaxy A73 5G,quarterly
1/17/24,Galaxy A04,quarterly
1/17/24,Galaxy A04s,quarterly
1/17/24,Galaxy A04e,quarterly
1/17/24,Galaxy A14,quarterly
1/17/24,Galaxy A14 5G,quarterly
1/17/24,Galaxy A24,quarterly
1/17/24,Galaxy A34 5G,quarterly
1/17/24,Galaxy A05,quarterly
1/17/24,Galaxy A05s,quarterly
1/17/24,Galaxy A15,quarterly
1/17/24,Galaxy A15 5G,quarterly
1/17/24,Galaxy A25 5G,quarterly
1/17/24,Galaxy M13,quarterly
1/17/24,Galaxy M13 5G,quarterly
1/17/24,Galaxy M23 5G,quarterly
1/17/24,Galaxy M33 5G,quarterly
1/17/24,Galaxy M53 5G,quarterly
1/17/24,Galaxy M04,quarterly
1/17/24,Galaxy M14 5G,quarterly
1/17/24,Galaxy M34 5G,quarterly
1/17/24,Galaxy M44 5G,quarterly
1/17/24,Galaxy M54 5G,quarterly
1/17/24,Galaxy F13,quarterly
1/17/24,Galaxy F04,quarterly
1/17/24,Galaxy F14 5G,quarterly
1/17/24,Galaxy F34 5G,quarterly
1/17/24,Galaxy F54 5G,quarterly
1/17/24,Galaxy Tab S6 Lite,quarterly
